ds,yhat,yhat_lower,yhat_upper,Feature
2012-01-20,7.5472234841323,5.103113891932361,9.728089954565908,Unemployment
2012-01-27,7.557641143493279,5.202398498978613,9.821558160463457,Unemployment
2012-02-03,7.576575544138308,5.408836298926873,10.118476989781882,Unemployment
2012-02-10,7.578711688786029,5.235557453445755,9.839588073253344,Unemployment
2012-02-17,7.564099050226688,5.368250534323902,9.83858284554315,Unemployment
2012-02-24,7.5506639395720185,5.161176928089727,9.888885664235836,Unemployment
2012-03-02,7.551086826701793,5.101569463629729,9.950663423376632,Unemployment
2012-03-09,7.558193421970095,5.364419037363741,9.92957380458008,Unemployment
2012-03-16,7.552159334462097,5.390358496816788,9.837361547117366,Unemployment
2012-03-23,7.520529678413458,5.280285566321245,9.87347023791747,Unemployment
2012-03-30,7.470751017956776,5.065332638186813,9.675185511304758,Unemployment
2012-04-06,7.42402907403246,5.089007398371796,9.613096303490668,Unemployment
2012-04-13,7.397760342671392,5.0025311213800965,9.716519897719255,Unemployment
2012-04-20,7.393148591639594,5.07462017207494,9.743577702060076,Unemployment
2012-04-27,7.397672067597407,5.031796968466461,9.508278930739829,Unemployment
2012-05-04,7.397755065160666,4.925637412588433,9.518401798869139,Unemployment
2012-05-11,7.389335482928451,5.095035320681266,9.737934638928415,Unemployment
2012-05-18,7.378304362867633,4.959195117899578,9.552997549099018,Unemployment
2012-05-25,7.372707382901401,4.984839957261715,9.623108910700262,Unemployment
2012-06-01,7.374588466742729,5.074223460204733,9.52899769267496,Unemployment
2012-06-08,7.377769150953551,5.012730628963018,9.595683554759075,Unemployment
2012-06-15,7.3722020585517525,5.052190827097648,9.704199587129912,Unemployment
2012-06-22,7.35110084528738,5.092616355525698,9.546999103977802,Unemployment
2012-06-29,7.31607930384931,5.061741794196001,9.615602828382231,Unemployment
2012-07-06,7.277171578009721,4.952465007365757,9.540402774052023,Unemployment
2012-07-13,7.247438038860117,4.71075349702216,9.627629671653082,Unemployment
2012-07-20,7.23502069715643,4.742590674542406,9.509950250500719,Unemployment
2012-07-27,7.237733830608382,4.778366321530672,9.473936340010916,Unemployment
2012-08-03,7.244567640940793,4.9275561921444675,9.531045327147538,Unemployment
2012-08-10,7.2440176424929055,5.153137107760502,9.655726244434794,Unemployment
2012-08-17,7.233401599200555,5.008198439618969,9.514674782764905,Unemployment
2012-08-24,7.221194837355398,5.0204696594213525,9.631415442346647,Unemployment
2012-08-31,7.219043102203279,4.891251633903102,9.413473800718613,Unemployment
2012-09-07,7.228995304625657,4.888677958644611,9.438895875520721,Unemployment
2012-09-14,7.237266559840247,4.974143998143855,9.695209017695491,Unemployment
2012-09-21,7.222202626867886,4.935317593054148,9.405742458816613,Unemployment
2012-09-28,7.17231914928539,4.750443245185784,9.462359577350062,Unemployment
2012-10-05,7.099787426872312,4.855955449658182,9.366813451434744,Unemployment
2012-10-12,7.035911409841223,4.751985003314674,9.193550969601171,Unemployment
2012-10-19,7.00930829997354,4.8006906888695955,9.203266728590336,Unemployment
2012-10-26,7.023599230241976,4.6353266824076576,9.36707769488619,Unemployment
2012-10-28,7.03221210583897,4.581278296570964,9.461666987077814,Unemployment
2012-11-04,7.061309595826901,4.748200179418018,9.396582710471725,Unemployment
2012-11-11,7.068312835271973,4.875931244822501,9.317851018549858,Unemployment
2012-11-18,7.049354817941063,4.57598618085299,9.381124033769565,Unemployment
2012-11-25,7.02682056860971,4.746130484392387,9.287774187398414,Unemployment
2012-12-02,7.025397271012535,4.848253110566995,9.429777096472522,Unemployment
2012-12-09,7.044763156135468,4.6237186650472575,9.312851423954179,Unemployment
2012-12-16,7.055438318458996,4.647938390842916,9.488282725034836,Unemployment
2012-12-23,7.023537164329039,4.787172747644483,9.31106376859771,Unemployment
2012-12-30,6.9426059069824095,4.6597036700093755,9.34467018932143,Unemployment
2013-01-06,6.842908053884287,4.725760669882415,9.180515144584014,Unemployment
2013-01-13,6.768791444899168,4.4048041459425376,9.03025501916281,Unemployment
